TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2021-05-28,2021,5,May,Q2,Fri,4,28,FY21-22,0,1,0,802.27,14803.08,84.13,8340.1,95.19,86614.96,0,0,3.474649504,-0.426085927,24.97046081,8.7344,6.2813,769.75,817.42,0.5294,0,0.5294,Normal,184.51,981.59,81.7317,4.474
2021-05-29,2021,5,May,Q2,Sat,5,29,FY21-22,1,1,0,793.03,14114.81,81.45,7589.33,58.38,49138.86,0,0,-1.151731961,-3.185546179,-38.67002836,8.6289,6.2757,772.7,816.41,-0.2447,0,0,Normal,177.99,932.86,85.0106,5.6714
2021-05-30,2021,5,May,Q2,Sun,6,30,FY21-22,1,1,0,769.66,11414.94,71.38,5342.91,15.89,4267.87,0,0,-2.946925085,-12.36341314,-72.78177458,8.68,6.1768,774.64,812.84,-0.545,0,0,Normal,148.31,856.93,89.816,8.8193
2021-05-31,2021,5,May,Q2,Mon,0,31,FY21-22,0,1,0,906.61,20732.78,106.11,12112.87,179.48,131238.92,0,0,17.79357119,48.65508546,1029.515419,10.8022,6.9912,789.83,814.31,2.9251,1,2.9251,Elevated,228.68,1192.2,76.0451,3.1745
2021-06-01,2021,6,Jun,Q2,Tue,1,1,FY21-22,0,0,1,978.07,21837.51,117.92,12615.42,237.69,98894.42,0,0,7.882110279,11.12995948,32.43258302,10.9273,6.9361,815.36,820.46,1.2668,0,1.2668,Normal,223.27,1333.68,73.3362,2.7504
2021-06-02,2021,6,Jun,Q2,Wed,2,2,FY21-22,0,0,1,981.37,20668.35,110.79,11264.75,124.39,75164.2,0,0,0.337399164,-6.046472185,-47.66712945,7.8379,6.6958,858.05,823.93,0.0045,0,0.0045,Normal,210.61,1216.55,80.6683,4.1728
2021-06-03,2021,6,Jun,Q2,Thu,3,3,FY21-22,0,0,1,928,19629.84,105.12,10689.35,113.53,80124.66,0,0,-5.438315824,-5.117790414,-8.730605354,7.8915,6.7804,879.86,825.1,-0.9619,0,0,Normal,211.53,1146.65,80.9314,4.2442
2021-06-04,2021,6,Jun,Q2,Fri,4,4,FY21-22,0,0,0,908.24,18987.07,104.49,10414.92,120.99,84235.07,0,0,-2.129310345,-0.599315068,6.57095041,8.0991,6.7843,895,826.14,-0.4082,0,0,Normal,209.05,1133.72,80.1115,4.028
2021-06-05,2021,6,Jun,Q2,Sat,5,5,FY21-22,1,0,0,921.2,18465.68,98.88,9299.53,84.46,51654.27,0,0,1.426935612,-5.368934826,-30.1925779,7.9871,6.7627,913.31,828.39,0.1868,0,0.1868,Normal,200.45,1104.54,83.4012,5.0245
2021-06-06,2021,6,Jun,Q2,Sun,6,6,FY21-22,1,0,0,850.62,13881.64,82.44,6182.58,22.06,4656.63,0,0,-7.661745549,-16.62621359,-73.88112716,8.6833,6.9218,924.87,827.98,-1.3339,0,0,Normal,163.19,955.12,89.059,8.1399
2021-06-07,2021,6,Jun,Q2,Mon,0,7,FY21-22,0,0,0,958.53,20566.61,111.15,10926.89,150.94,100867.28,0,0,12.68604077,34.82532751,584.2248413,7.1974,7.2519,932.29,832.11,2.0705,1,2.0705,Elevated,214.56,1220.62,78.5281,3.6573
2021-06-08,2021,6,Jun,Q2,Tue,1,8,FY21-22,0,0,0,959.49,19555.25,106.48,10269.49,128.53,77463.9,0,0,0.10015336,-4.201529465,-14.84695906,6.5299,7.1769,929.64,837.62,-0.0352,0,0,Normal,203.81,1194.5,80.3257,4.0828
2021-06-09,2021,6,Jun,Q2,Wed,2,9,FY21-22,0,0,0,959.32,19616.4,104.08,10165.87,113.29,70541.95,0,0,-0.017717746,-2.253944403,-11.85715397,6.5274,7.0859,926.49,841.3,-0.0549,0,0,Normal,204.48,1176.69,81.527,4.4133
2021-06-10,2021,6,Jun,Q2,Thu,3,10,FY21-22,0,0,0,960.68,19826.78,105.65,10082.94,115.45,75218.01,0,0,0.141767085,1.508455035,1.906611351,6.1004,7.0137,931.15,843.32,-0.0283,0,0,Normal,206.38,1181.78,81.2909,4.345
2021-06-11,2021,6,Jun,Q2,Fri,4,11,FY21-22,0,0,0,948.41,19013.39,102.01,9796.61,109.38,82085.77,0,0,-1.277220302,-3.445338381,-5.257687311,6.0439,6.9544,936.89,846.34,-0.2657,0,0,Normal,200.48,1159.8,81.7736,4.4865
2021-06-12,2021,6,Jun,Q2,Sat,5,12,FY21-22,1,0,0,914.84,16646.22,94.05,7817.94,28.8,10027.85,0,0,-3.539608397,-7.803156553,-73.6697751,6.2424,6.9914,935.98,848.45,-0.6442,0,0,Normal,181.96,1037.69,88.1612,7.4468
2021-06-13,2021,6,Jun,Q2,Sun,6,13,FY21-22,1,0,0,851.65,12899.97,79.31,5269.94,17.09,3960.16,0,0,-6.907218749,-15.67251462,-40.65972222,6.0915,7.059,936.13,849.78,-1.2076,0,0,Normal,151.47,948.05,89.8318,8.8345
2021-06-14,2021,6,Jun,Q2,Mon,0,14,FY21-22,0,0,0,973.72,20359.99,106.61,10510.13,116.84,94876.28,0,0,14.3333529,34.42188879,583.6746635,6.6608,7.4977,938.3,855.39,2.3461,1,2.3461,Elevated,209.09,1197.17,81.3351,4.3577
2021-06-15,2021,6,Jun,Q2,Tue,1,15,FY21-22,0,0,0,968.59,19631.73,105.41,10154.54,126.5,84239.87,0,0,-0.5268455,-1.125597974,8.267716535,6.6698,7.132,939.6,863.92,-0.1401,0,0,Normal,202.68,1200.5,80.6822,4.1766
2021-06-16,2021,6,Jun,Q2,Wed,2,16,FY21-22,0,0,0,958.88,19341.99,103.78,9849.48,118.7,72698.23,0,0,-1.002488153,-1.546342852,-6.166007905,6.6884,6.8323,939.54,869.21,-0.2197,0,0,Normal,201.71,1181.36,81.1675,4.31
2021-06-17,2021,6,Jun,Q2,Thu,3,17,FY21-22,0,0,0,914.54,17975.02,98.45,9155.56,92.72,79452.22,0,0,-4.624144836,-5.135864328,-21.88711036,6.9304,6.9042,932.95,872.93,-0.8256,0,0,Normal,196.55,1105.71,82.7107,4.7839
2021-06-18,2021,6,Jun,Q2,Fri,4,18,FY21-22,0,0,0,968.15,18847.37,101.08,9378.02,95.13,84439.99,0,0,5.861963391,2.671406805,2.599223469,7.3128,6.9676,935.77,878.43,0.9288,0,0.9288,Normal,194.67,1164.36,83.1487,4.9343
2021-06-19,2021,6,Jun,Q2,Sat,5,19,FY21-22,1,0,0,923.37,16946.72,92.46,8076.8,63.81,44683.11,0,0,-4.625316325,-8.527898694,-32.92336802,7.4238,7.0302,936.99,882.76,-0.8258,0,0,Normal,183.53,1079.64,85.5257,5.9088
2021-06-20,2021,6,Jun,Q2,Sun,6,20,FY21-22,1,0,0,861.58,12949.17,77.76,5128.47,14.51,4384.25,0,0,-6.691792023,-15.89876703,-77.26061746,7.389,7.16,938.4,884.89,-1.1716,0,0,Normal,150.3,953.85,90.3266,9.3376
2021-06-21,2021,6,Jun,Q2,Mon,0,21,FY21-22,0,0,0,967.74,19694.06,104.23,9869.31,88.98,86115.86,0,0,12.32154878,34.04063786,513.2322536,6.7694,7.4395,937.55,891.41,2.0095,1,2.0095,Elevated,203.51,1160.95,83.3576,5.0087
2021-06-22,2021,6,Jun,Q2,Tue,1,22,FY21-22,0,0,0,937.82,18529.74,104.03,9575.71,94.44,79700.73,0,0,-3.091739517,-0.191883335,6.136210384,6.8777,7.4559,933.15,897.46,-0.5693,0,0,Normal,197.58,1136.29,82.5335,4.7252
2021-06-23,2021,6,Jun,Q2,Wed,2,23,FY21-22,0,0,0,886.08,16920.82,104.12,9646.56,100.17,81111.69,0,0,-5.51705018,0.086513506,6.067344346,7.1641,7.4887,922.75,900.32,-0.975,0,0,Normal,190.96,1090.37,81.2642,4.3374
2021-06-24,2021,6,Jun,Q2,Thu,3,24,FY21-22,0,0,0,901.21,17171.85,106.47,9472.38,85.85,74167.29,0,0,1.707520766,2.257011141,-14.29569731,7.0151,7.4901,920.85,903.72,0.2337,0,0.2337,Normal,190.54,1093.53,82.4129,4.686
2021-06-25,2021,6,Jun,Q2,Fri,4,25,FY21-22,0,0,0,935.25,17648.46,104.51,9874.01,97.2,104580.05,0,0,3.777144062,-1.840894149,13.22073384,6.7643,6.9285,916.15,912.14,0.58,0,0.58,Normal,188.7,1136.96,82.2588,4.6366
2021-06-26,2021,6,Jun,Q2,Sat,5,26,FY21-22,1,0,0,923.18,15638.86,93.34,7912.01,27.49,10709.54,0,0,-1.29056402,-10.68797244,-71.718107,6.5222,6.5381,916.12,917.07,-0.2679,0,0,Normal,169.4,1044.01,88.4264,7.6403
2021-06-27,2021,6,Jun,Q2,Sun,6,27,FY21-22,1,0,0,853.53,11945.99,77.88,5223.36,16.86,3969.58,0,0,-7.544574189,-16.56310264,-38.66860677,6.6779,6.6893,914.97,918.78,-1.3143,0,0,Normal,139.96,948.27,90.0092,9.0092
2021-06-28,2021,6,Jun,Q2,Mon,0,28,FY21-22,0,1,0,957.51,19199.12,107.11,10813.07,109.29,103210.36,0,0,12.1823486,37.53210067,548.2206406,6.6354,7.0168,913.51,924.26,1.9862,0,1.9862,Normal,200.51,1173.91,81.5659,4.4247
2021-06-29,2021,6,Jun,Q2,Tue,1,29,FY21-22,0,1,0,971.64,19122.24,105.77,10839.96,106.47,106376.74,0,0,1.475702604,-1.251050322,-2.580290969,6.5002,6.9804,918.34,930.99,0.1949,0,0.1949,Normal,196.8,1183.88,82.0725,4.578
2021-06-30,2021,6,Jun,Q2,Wed,2,30,FY21-22,0,1,0,1051.95,23855.32,123.07,13835.19,201.69,168161.19,0,0,8.265406941,16.35624468,89.43364328,6.3952,6.3813,942.04,935.84,1.3309,0,1.3309,Normal,226.77,1376.71,76.4104,3.2392
2021-07-01,2021,7,Jul,Q3,Thu,3,1,FY21-22,0,0,1,1052.35,23416.77,134.92,13674.25,227.45,112644.66,0,0,0.038024621,9.628666612,12.77207596,6.4671,6.2353,963.63,938.31,-0.0456,0,0,Normal,222.52,1414.72,74.3857,2.9041
2021-07-02,2021,7,Jul,Q3,Fri,4,2,FY21-22,0,0,1,1081.5,22773.32,127.9,11463.14,135.81,85435.16,0,0,2.769990973,-5.203083309,-40.29017366,6.4429,6.2499,984.52,941.65,0.4115,0,0.4115,Normal,210.57,1345.21,80.3964,4.1011
2021-07-03,2021,7,Jul,Q3,Sat,5,3,FY21-22,1,0,1,1044.52,20784,114.77,10568.05,103.21,50786.85,0,0,-3.419325012,-10.26583268,-24.00412341,6.6847,6.1943,1001.86,945.54,-0.6241,0,0,Normal,198.98,1262.5,82.7343,4.7918
2021-07-04,2021,7,Jul,Q3,Sun,6,4,FY21-22,1,0,0,979.48,16400.08,101.82,7683.55,28.41,6275.36,0,0,-6.226783594,-11.28343644,-72.47359752,6.384,6.3003,1019.85,947.91,-1.0938,0,0,Normal,167.44,1109.71,88.2645,7.5212
2021-07-05,2021,7,Jul,Q3,Mon,0,5,FY21-22,0,0,0,1092.2,23601.76,135.37,12691.55,146.14,85999.7,0,0,11.50814718,32.95030446,414.3963393,6.2102,6.6158,1039.09,953.61,1.8734,0,1.8734,Normal,216.09,1373.71,79.5073,3.8798
2021-07-06,2021,7,Jul,Q3,Tue,1,6,FY21-22,0,0,0,1027.63,21426.67,124.26,11839.15,141.39,97029.04,0,0,-5.911920894,-8.207135998,-3.250307924,6.9137,6.5462,1047.09,959.51,-1.0411,0,0,Normal,208.51,1293.28,79.4592,3.8684
2021-07-07,2021,7,Jul,Q3,Wed,2,7,FY21-22,0,0,0,1150,23158.49,126.81,11742.71,145.63,84690.66,0,0,11.90798245,2.05214872,2.998797652,7.6493,6.499,1061.1,965.89,1.9403,0,1.9403,Normal,201.38,1422.44,80.847,4.2211
2021-07-08,2021,7,Jul,Q3,Thu,3,8,FY21-22,0,0,0,953.67,19593.6,119.22,11425.05,123.78,86950.16,0,0,-17.07217391,-5.985332387,-15.00377669,10.4311,7.2734,1047,965.7,-2.9083,0,0,Normal,205.45,1196.67,79.6936,3.9246
2021-07-09,2021,7,Jul,Q3,Fri,4,9,FY21-22,0,0,0,1151.69,22376.23,121.14,11332.29,132.34,87631.03,0,0,20.76399593,1.610468042,6.915495233,13.3116,8.1816,1057.03,972.11,3.422,1,3.422,High,194.29,1405.17,81.9609,4.5435
2021-07-10,2021,7,Jul,Q3,Sat,5,10,FY21-22,1,0,0,922.13,17381.76,112.28,9463.02,37.09,11467.57,0,0,-19.9324471,-7.313851742,-71.9737041,15.6224,9.0254,1039.54,970.83,-3.3869,0,0,Normal,188.5,1071.5,86.0597,6.1735
2021-07-11,2021,7,Jul,Q3,Sun,6,11,FY21-22,1,0,0,935.44,14528.9,93.83,6168.12,20.28,4660.66,0,0,1.443397352,-16.43213395,-45.32218927,15.4387,9.0231,1033.25,970.39,0.1895,0,0.1895,Normal,155.32,1049.55,89.1277,8.1977
2021-07-12,2021,7,Jul,Q3,Mon,0,12,FY21-22,0,0,0,924.29,17865.05,119.24,11509.15,123.1,93953.34,0,0,-1.19195245,27.08089097,507.0019724,14.6395,8.9983,1009.26,970.71,-0.2514,0,0,Normal,193.28,1166.63,79.2273,3.814
2021-07-13,2021,7,Jul,Q3,Tue,1,13,FY21-22,0,0,0,1419.22,26954.63,114.2,10801.89,105.16,79128.6,0,0,53.54704692,-4.22676954,-14.57351747,25.1096,13.1233,1065.21,989.63,8.907,1,8.907,Extreme,189.93,1638.58,86.6128,6.4698
2021-07-14,2021,7,Jul,Q3,Wed,2,14,FY21-22,0,0,0,1009.17,19870.94,113.07,10640.17,107.37,80874.89,0,0,-28.89263116,-0.989492119,2.101559528,28.3277,14.1085,1045.09,990.81,-4.886,0,0,Normal,196.9,1229.61,82.0724,4.578
2021-07-15,2021,7,Jul,Q3,Thu,3,15,FY21-22,0,0,0,1063.64,21013.1,113.43,10673.83,103.35,99747.94,0,0,5.39750488,0.31838684,-3.744062587,27.1559,14.1279,1060.8,993.98,0.8511,0,0.8511,Normal,197.56,1280.42,83.0696,4.9065
2021-07-16,2021,7,Jul,Q3,Fri,4,16,FY21-22,0,0,0,1159.32,21440.28,110.09,10122.53,96.29,82248.09,0,0,8.995524802,-2.944547298,-6.831156265,26.3292,14.192,1061.89,1000.66,1.4531,0,1.4531,Normal,184.94,1365.7,84.8883,5.6174
2021-07-17,2021,7,Jul,Q3,Sat,5,17,FY21-22,1,0,0,1030.17,18400.77,106.41,8978.69,72.46,44616.52,0,0,-11.14015112,-3.342719593,-24.74815661,25.2536,14.3385,1077.32,1004.51,-1.9158,0,0,Normal,178.62,1209.04,85.2056,5.7593
2021-07-18,2021,7,Jul,Q3,Sun,6,18,FY21-22,1,0,0,915.12,12743.31,89.72,5698.98,18.47,4668.68,0,0,-11.16805964,-15.68461611,-74.51007452,25.9096,14.4886,1074.42,1002.75,-1.9205,0,0,Normal,139.25,1023.31,89.4274,8.4585
2021-07-19,2021,7,Jul,Q3,Mon,0,19,FY21-22,0,0,0,1049.52,20635.1,113.47,10461.61,97.76,84968.77,0,0,14.68659848,26.47124387,429.2907417,26.2538,14.6696,1092.31,1006.95,2.4052,1,2.4052,Elevated,196.61,1260.75,83.2457,4.9686
2021-07-20,2021,7,Jul,Q3,Tue,1,20,FY21-22,0,0,0,1078.12,20476.24,112.81,10319.91,116.38,89912.31,0,0,2.725055263,-0.581651538,19.04664484,15.0723,14.5912,1043.58,1014.17,0.4039,0,0.4039,Normal,189.93,1307.31,82.4686,4.704
2021-07-21,2021,7,Jul,Q3,Wed,2,21,FY21-22,0,0,0,954.91,15421.19,95.73,7481.88,46.41,22758.11,0,0,-11.42822691,-15.14050173,-60.12201409,10.894,14.6395,1035.83,1013.74,-1.964,0,0,Normal,161.49,1097.05,87.0434,6.7181
2021-07-22,2021,7,Jul,Q3,Thu,3,22,FY21-22,0,0,0,822.07,15711.85,100.12,9241.05,101.65,94698.34,0,0,-13.91125865,4.585814269,119.026072,11.6372,14.8729,1001.32,1009.88,-2.3795,0,0,Normal,191.13,1023.84,80.2928,4.0743
2021-07-23,2021,7,Jul,Q3,Fri,4,23,FY21-22,0,0,0,1172.6,19889.5,112.68,9525.44,104.64,93445.74,0,0,42.63992117,12.54494606,2.941465814,20.7857,16.6839,1003.22,1019.43,7.0821,1,7.0821,Extreme,169.62,1389.92,84.3646,5.3957
2021-07-24,2021,7,Jul,Q3,Sat,5,24,FY21-22,1,0,0,978.07,15607.17,97.27,7484.52,30.93,10152.48,0,0,-16.58962988,-13.67589634,-70.44151376,21.4416,17.0317,995.77,1022,-2.8276,0,0,Normal,159.57,1106.27,88.4115,7.6293
2021-07-25,2021,7,Jul,Q3,Sun,6,25,FY21-22,1,0,0,967.95,12927.13,91.07,5485.46,22.42,4238.38,0,0,-1.034690769,-6.374010486,-27.5137407,20.8166,17.0326,1003.32,1023.09,-0.2251,0,0,Normal,133.55,1081.44,89.5057,8.5289
2021-07-26,2021,7,Jul,Q3,Mon,0,26,FY21-22,0,0,0,1051.06,19885.25,116.94,10479.67,110.94,98491.39,0,0,8.586187303,28.40672011,394.8260482,20.3408,17.0745,1003.54,1027.35,1.3846,0,1.3846,Normal,189.19,1278.94,82.1821,4.6123
2021-07-27,2021,7,Jul,Q3,Tue,1,27,FY21-22,0,0,0,1040.66,19262.96,113.1,10151.44,114.84,87143.72,0,0,-0.98947729,-3.283735249,3.515413737,20.354,16.9937,998.19,1033.59,-0.2175,0,0,Normal,185.1,1268.6,82.0322,4.5655
2021-07-28,2021,7,Jul,Q3,Wed,2,28,FY21-22,0,1,0,1056.26,19325.52,110.36,10137.18,121.88,86665.8,0,0,1.499048681,-2.422634836,6.130268199,19.6071,16.8831,1012.67,1036.88,0.1988,0,0.1988,Normal,182.96,1288.5,81.9759,4.5481
2021-07-29,2021,7,Jul,Q3,Thu,3,29,FY21-22,0,1,0,1044.44,19154.18,116.54,10372.47,121.1,100340.48,0,0,-1.11904266,5.59985502,-0.639973745,18.3355,16.8903,1044.43,1039.3,-0.2392,0,0,Normal,183.39,1282.08,81.4645,4.3951
2021-07-30,2021,7,Jul,Q3,Fri,4,30,FY21-22,0,1,0,1117.52,21272.89,130.41,11999.04,197.53,151649.72,0,0,6.997051051,11.90149305,63.11312964,8.1899,16.8743,1036.57,1041.49,1.1187,0,1.1187,Normal,190.36,1445.46,77.3124,3.4077
2021-07-31,2021,7,Jul,Q3,Sat,5,31,FY21-22,1,1,0,1210.3,22584.56,135.66,11694.59,115.78,81028.62,0,0,8.302312263,4.025764895,-41.38611856,4.5915,16.9179,1069.74,1046.76,1.3371,0,1.3371,Normal,186.6,1461.74,82.7986,4.8135
2021-08-01,2021,8,Aug,Q3,Sun,6,1,FY21-22,1,0,1,1139.83,17991.95,124.69,8832.34,40.02,7553.63,0,0,-5.822523341,-8.086392452,-65.43444464,5.5748,16.9722,1094.3,1048.7,-1.0261,0,0,Normal,157.85,1304.54,87.3741,6.9202
2021-08-02,2021,8,Aug,Q3,Mon,0,2,FY21-22,0,0,1,1202.32,25029.23,142.11,13465.84,233.96,106532.9,0,0,5.482396498,13.97064721,484.6076962,5.1138,16.9622,1115.9,1053.96,0.8653,0,0.8653,Normal,208.17,1578.39,76.1738,3.1971
2021-08-03,2021,8,Aug,Q3,Tue,1,3,FY21-22,0,0,1,1200.77,23649.82,136.24,12359.77,144.29,85685,0,0,-0.128917426,-4.130603054,-38.32706446,5.0384,16.8999,1138.78,1061.34,-0.0735,0,0,Normal,196.96,1481.3,81.0619,4.2804
2021-08-04,2021,8,Aug,Q3,Wed,2,4,FY21-22,0,0,0,1191.28,24030.66,138.62,12673.49,133.09,83823.76,0,0,-0.790326207,1.746917205,-7.762145679,5.1622,16.8087,1158.07,1064.64,-0.1842,0,0,Normal,201.72,1462.99,81.4278,4.3844
2021-08-05,2021,8,Aug,Q3,Thu,3,5,FY21-22,0,0,0,1183.4,23718.76,135.53,12335.83,146.56,92988.66,0,0,-0.661473373,-2.229115568,10.12097077,5.1211,16.7558,1177.92,1069.83,-0.1626,0,0,Normal,200.43,1465.49,80.7511,4.1951
2021-08-06,2021,8,Aug,Q3,Fri,4,6,FY21-22,0,0,0,1105.22,21095.72,125.58,11408.22,136.45,105029.18,0,0,-6.606388372,-7.341547997,-6.89819869,5.4406,16.7079,1176.16,1068.34,-1.1573,0,0,Normal,190.87,1367.25,80.8353,4.2179
2021-08-07,2021,8,Aug,Q3,Sat,5,7,FY21-22,1,0,0,1222.45,22910.2,118.87,10106.14,123.4,59148.87,0,0,10.60693799,-5.343207517,-9.563942836,6.0632,16.4325,1177.9,1077.3,1.7227,0,1.7227,Normal,187.41,1464.72,83.4596,5.0458
2021-08-08,2021,8,Aug,Q3,Sun,6,8,FY21-22,1,0,0,1127.74,16658.61,109.12,7042.32,27.7,5483.65,0,0,-7.747556137,-8.202237739,-77.55267423,6.4201,16.1322,1176.17,1076.5,-1.3482,0,0,Normal,147.72,1264.56,89.1804,8.2425
2021-08-09,2021,8,Aug,Q3,Mon,0,9,FY21-22,0,0,0,1235.1,24086.79,135.07,12132.82,137.02,86413.81,0,0,9.519924805,23.78115836,394.6570397,7.1341,15.7011,1180.85,1086.93,1.5408,0,1.5408,Normal,195.02,1507.19,81.9472,4.5393
2021-08-10,2021,8,Aug,Q3,Tue,1,10,FY21-22,0,0,0,1247.03,24240.48,135.77,12232.89,128.28,83470.51,0,0,0.965913691,0.518249796,-6.378630857,7.1275,15.702,1187.46,1097.32,0.1096,0,0.1096,Normal,194.39,1511.08,82.5257,4.7227
2021-08-11,2021,8,Aug,Q3,Wed,2,11,FY21-22,0,0,0,1218.33,23627.85,133.85,11955.11,133.82,81649.03,0,0,-2.301468289,-1.414156294,4.318677892,7.2046,15.7111,1191.32,1107.12,-0.437,0,0,Normal,193.94,1486,81.9872,4.5516
2021-08-12,2021,8,Aug,Q3,Thu,3,12,FY21-22,0,0,0,1187.33,22704.03,126.2,11126.2,128.26,81455.83,0,0,-2.544466606,-5.715353007,-4.154834853,7.2915,12.3394,1191.89,1099.39,-0.4777,0,0,Normal,191.22,1441.79,82.3511,4.6661
2021-08-13,2021,8,Aug,Q3,Fri,4,13,FY21-22,0,0,0,1152.84,20953.57,122.33,10652.83,115.95,96104.58,0,0,-2.904836903,-3.066561014,-9.597692188,6.8292,11.0806,1198.69,1104.18,-0.538,0,0,Normal,181.76,1391.12,82.8714,4.8382
2021-08-14,2021,8,Aug,Q3,Sat,5,14,FY21-22,1,0,0,1147.81,19317.55,115.59,9348.34,33.83,12709.42,0,0,-0.436313799,-5.509686912,-70.82363088,5.2875,11.0516,1188.03,1106.98,-0.125,0,0,Normal,168.3,1297.23,88.4816,7.6818
2021-08-15,2021,8,Aug,Q3,Sun,6,15,FY21-22,1,0,0,1062.92,14679.03,97.38,6216.67,23.45,4309.83,0,0,-7.395823351,-15.75395795,-30.68282589,5.2113,11.0371,1178.77,1103.77,-1.2894,0,0,Normal,138.1,1183.75,89.7926,8.7968
2021-08-16,2021,8,Aug,Q3,Mon,0,16,FY21-22,0,0,0,1137.05,21637.92,125.16,10937.6,122.53,76543.99,0,0,6.974184322,28.52741836,422.5159915,4.4031,10.8874,1164.76,1107.33,1.1149,0,1.1149,Normal,190.3,1384.74,82.1129,4.5906
2021-08-17,2021,8,Aug,Q3,Tue,1,17,FY21-22,0,0,0,1145.32,21311.21,123,10914.18,120.24,106196.96,0,0,0.727320698,-1.725790988,-1.868930058,4.3854,10.6487,1150.23,1115.01,0.0697,0,0.0697,Normal,186.07,1388.56,82.4826,4.7086
2021-08-18,2021,8,Aug,Q3,Wed,2,18,FY21-22,0,0,0,1141.79,21660.34,122,10764.7,131.16,107105.09,0,0,-0.308210806,-0.81300813,9.081836327,4.361,10.3435,1139.29,1118.08,-0.1035,0,0,Normal,189.71,1394.95,81.8517,4.5102
2021-08-19,2021,8,Aug,Q3,Thu,3,19,FY21-22,0,0,0,1148.7,20696.02,121.75,10104.67,113.83,65267.63,0,0,0.605190096,-0.204918033,-13.21286978,4.3183,10.3367,1133.78,1120.44,0.0493,0,0.0493,Normal,180.17,1384.28,82.9818,4.8761
2021-08-20,2021,8,Aug,Q3,Fri,4,20,FY21-22,0,0,0,1115.08,18706.14,121.12,9382.72,81.13,71184.89,0,0,-2.926786802,-0.517453799,-28.72704911,4.3204,10.1075,1128.38,1125.77,-0.5417,0,0,Normal,167.76,1317.33,84.647,5.5134
2021-08-21,2021,8,Aug,Q3,Sat,5,21,FY21-22,1,0,0,1173.5,19530.45,123.34,9518.31,77.37,49997.19,0,0,5.239085985,1.832892999,-4.634537163,4.8154,9.734,1132.05,1137.49,0.8246,0,0.8246,Normal,166.43,1374.21,85.3945,5.8467
2021-08-22,2021,8,Aug,Q3,Sun,6,22,FY21-22,1,0,0,1060.53,13242.53,94.05,5428,19.69,4198.66,0,0,-9.626757563,-23.74736501,-74.55085951,5.4506,6.153,1131.71,1133.75,-1.6626,0,0,Normal,124.87,1174.27,90.314,9.3242
2021-08-23,2021,8,Aug,Q3,Mon,0,23,FY21-22,0,0,0,1085.96,19805.16,115.34,10134.66,85.87,79375.03,0,0,2.397857675,22.63689527,336.1097004,4.7128,5.3241,1124.41,1137.35,0.3492,0,0.3492,Normal,182.37,1287.17,84.368,5.3971
2021-08-24,2021,8,Aug,Q3,Tue,1,24,FY21-22,0,0,0,1097.23,19853.25,114.94,10338.54,111.21,82915.93,0,0,1.037791447,-0.346800763,29.509724,4.7283,5.3171,1117.54,1141.66,0.1217,0,0.1217,Normal,180.94,1323.38,82.9112,4.8518
2021-08-25,2021,8,Aug,Q3,Wed,2,25,FY21-22,0,0,0,1139.74,20927.52,118.71,10575.76,105.04,86529.06,0,0,3.874301651,3.279972159,-5.548062225,5.014,5.1383,1117.25,1144.62,0.5962,0,0.5962,Normal,183.62,1363.49,83.5899,5.0938
2021-08-26,2021,8,Aug,Q3,Thu,3,26,FY21-22,0,0,0,1113.96,19824.58,119.01,10287.39,93.56,104990.47,0,0,-2.261919385,0.252716705,-10.92916984,5.0811,5.1554,1112.29,1147.06,-0.4304,0,0,Normal,177.96,1326.53,83.9755,5.2404
2021-08-27,2021,8,Aug,Q3,Fri,4,27,FY21-22,0,0,0,1106.01,19367.36,122.4,10499.6,108.07,108522.91,0,0,-0.71367015,2.848500126,15.50876443,4.9596,5.1542,1110.99,1148.72,-0.1714,0,0,Normal,175.11,1336.48,82.7554,4.7989
2021-08-28,2021,8,Aug,Q3,Sat,5,28,FY21-22,1,1,0,1108.1,18119.46,116.72,9057.68,35.99,14192.15,0,0,0.18896755,-4.640522876,-66.69751087,4.4055,5.1475,1101.65,1150.84,-0.0204,0,0,Normal,163.52,1260.81,87.8879,7.2562
2021-08-29,2021,8,Aug,Q3,Sun,6,29,FY21-22,1,1,0,1067.33,14334.35,102.24,6006.93,21.74,4363.46,0,0,-3.679270824,-12.40575737,-39.59433176,2.6119,5.0382,1102.62,1149.17,-0.6676,0,0,Normal,134.3,1191.31,89.593,8.6089
2021-08-30,2021,8,Aug,Q3,Mon,0,30,FY21-22,0,1,0,1091.65,19281.64,124.28,10069.37,105,94459.85,0,0,2.278583006,21.5571205,382.9806808,2.5949,4.8095,1103.43,1145.21,0.3293,0,0.3293,Normal,176.63,1320.93,82.6425,4.7612
2021-08-31,2021,8,Aug,Q3,Tue,1,31,FY21-22,0,1,0,1199.13,26124.77,136.11,14294.12,200.21,161615.96,0,0,9.845646498,9.518828452,90.67619048,4.5342,5.0273,1117.99,1147.19,1.5953,0,1.5953,Normal,217.86,1535.45,78.0963,3.5654
